0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
17 542 1.873336911201477 tensor(0.6600, device='cuda:0')
17 543 1.945431113243103 tensor(0.7400, device='cuda:0')
17 544 1.8837389945983887 tensor(0.6600, device='cuda:0')
17 545 2.0316057205200195 tensor(0.7600, device='cuda:0')
17 546 1.9393802881240845 tensor(0.6800, device='cuda:0')
17 547 2.0663743019104004 tensor(0.6400, device='cuda:0')
17 548 2.225649833679199 tensor(0.7400, device='cuda:0')
17 549 2.1667394638061523 tensor(0.7800, device='cuda:0')
17 550 1.7850830554962158 tensor(0.6800, device='cuda:0')
17 551 1.8600800037384033 tensor(0.6800, device='cuda:0')
17 552 1.9753658771514893 tensor(0.7000, device='cuda:0')
17 553 1.8084872961044312 tensor(0.6400, device='cuda:0')
17 554 2.039788246154785 tensor(0.8000, device='cuda:0')
17 555 1.8573253154754639 tensor(0.6000, device='cuda:0')
17 556 1.9543756246566772 tensor(0.7400, device='cuda:0')
17 557 1.8648258447647095 tensor(0.6000, device='cuda:0')
17 558 2.0864548683166504 tensor(0.6800, device='cuda:0')
17 559 2.2560086250305176 tensor(0.8600, device='cuda:0')
17 560 1.8629820346832275 tensor(0.6800, device='cuda:0')
17 561 1.9154719114303589 tensor(0.7400, device='cuda:0')
17 562 2.068216562271118 tensor(0.7800, device='cuda:0')
17 563 2.0146710872650146 tensor(0.7000, device='cuda:0')
17 564 2.097102165222168 tensor(0.7000, device='cuda:0')
17 565 2.2769455909729004 tensor(0.9200, device='cuda:0')
17 566 1.884442925453186 tensor(0.6600, device='cuda:0')
17 567 1.9064009189605713 tensor(0.7400, device='cuda:0')
17 568 1.8005186319351196 tensor(0.6400, device='cuda:0')
17 569 1.920952320098877 tensor(0.7400, device='cuda:0')
17 570 1.9615495204925537 tensor(0.7200, device='cuda:0')
17 571 2.0242760181427 tensor(0.6800, device='cuda:0')
17 572 1.9961302280426025 tensor(0.7200, device='cuda:0')
17 573 2.0384597778320312 tensor(0.6200, device='cuda:0')
17 574 1.9855537414550781 tensor(0.6200, device='cuda:0')
17 575 1.8867765665054321 tensor(0.7800, device='cuda:0')
17 576 2.045241117477417 tensor(0.7800, device='cuda:0')
17 577 2.1421594619750977 tensor(0.7000, device='cuda:0')
17 578 2.007843017578125 tensor(0.6800, device='cuda:0')
17 579 2.01177716255188 tensor(0.7600, device='cuda:0')
17 580 1.9520080089569092 tensor(0.7000, device='cuda:0')
17 581 1.8579624891281128 tensor(0.7800, device='cuda:0')
17 582 2.0507125854492188 tensor(0.8600, device='cuda:0')
17 583 1.977318525314331 tensor(0.7800, device='cuda:0')
17 584 2.119656801223755 tensor(0.7800, device='cuda:0')
17 585 2.2580347061157227 tensor(0.7600, device='cuda:0')
17 586 1.9895843267440796 tensor(0.6200, device='cuda:0')
17 587 2.137845277786255 tensor(0.7400, device='cuda:0')
17 588 1.7923611402511597 tensor(0.7400, device='cuda:0')
17 589 2.205758810043335 tensor(0.8000, device='cuda:0')
17 590 2.051054000854492 tensor(0.7800, device='cuda:0')
17 591 1.8702441453933716 tensor(0.7000, device='cuda:0')
17 592 1.8654687404632568 tensor(0.7600, device='cuda:0')
17 593 1.7914620637893677 tensor(0.6600, device='cuda:0')
17 594 1.980210542678833 tensor(0.6200, device='cuda:0')
17 595 1.935778021812439 tensor(0.6800, device='cuda:0')
17 596 2.0500621795654297 tensor(0.7000, device='cuda:0')
17 597 1.9508106708526611 tensor(0.6600, device='cuda:0')
17 598 2.0088229179382324 tensor(0.7400, device='cuda:0')
17 599 1.94989013671875 tensor(0.7000, device='cuda:0')
17 600 1.9038147926330566 tensor(0.6600, device='cuda:0')
17 601 1.9912930727005005 tensor(0.7600, device='cuda:0')
17 602 1.8240028619766235 tensor(0.6600, device='cuda:0')
17 603 1.8919810056686401 tensor(0.7200, device='cuda:0')
17 604 1.8512177467346191 tensor(0.7400, device='cuda:0')
17 605 1.9117316007614136 tensor(0.7200, device='cuda:0')
17 606 1.7670291662216187 tensor(0.6600, device='cuda:0')
17 607 2.1573591232299805 tensor(0.8000, device='cuda:0')
17 608 2.227224111557007 tensor(0.7400, device='cuda:0')
17 609 1.8926860094070435 tensor(0.6000, device='cuda:0')
17 610 2.1449332237243652 tensor(0.7200, device='cuda:0')
17 611 2.259335994720459 tensor(0.7800, device='cuda:0')
17 612 1.979280710220337 tensor(0.6000, device='cuda:0')
17 613 1.995436429977417 tensor(0.7000, device='cuda:0')
17 614 1.966734766960144 tensor(0.7600, device='cuda:0')
17 615 2.2065279483795166 tensor(0.7800, device='cuda:0')
17 616 2.3508923053741455 tensor(0.8400, device='cuda:0')
17 617 2.01594614982605 tensor(0.8200, device='cuda:0')
17 618 2.0141749382019043 tensor(0.8600, device='cuda:0')
17 619 1.935896396636963 tensor(0.6800, device='cuda:0')
17 620 2.2198009490966797 tensor(0.7600, device='cuda:0')
17 621 2.2466511726379395 tensor(0.8400, device='cuda:0')
17 622 1.9479472637176514 tensor(0.7400, device='cuda:0')
17 623 2.1597414016723633 tensor(0.7400, device='cuda:0')
17 624 2.1065263748168945 tensor(0.7800, device='cuda:0')
17 625 1.8782849311828613 tensor(0.7600, device='cuda:0')
17 626 1.9765468835830688 tensor(0.7400, device='cuda:0')
17 627 2.1261301040649414 tensor(0.7800, device='cuda:0')
17 628 2.0740466117858887 tensor(0.7200, device='cuda:0')
17 629 1.989123821258545 tensor(0.6800, device='cuda:0')
17 630 2.312901496887207 tensor(0.7600, device='cuda:0')
17 631 2.126917600631714 tensor(0.7000, device='cuda:0')
17 632 2.2968573570251465 tensor(0.7000, device='cuda:0')
17 633 2.0266969203948975 tensor(0.7200, device='cuda:0')
17 634 2.1754157543182373 tensor(0.7400, device='cuda:0')
17 635 2.1155104637145996 tensor(0.8200, device='cuda:0')
17 636 1.9569255113601685 tensor(0.7200, device='cuda:0')
17 637 1.773527979850769 tensor(0.6600, device='cuda:0')
17 638 2.0925452709198 tensor(0.8200, device='cuda:0')
17 639 2.057910442352295 tensor(0.7800, device='cuda:0')
17 640 2.1495883464813232 tensor(0.7400, device='cuda:0')
17 641 1.9265806674957275 tensor(0.7000, device='cuda:0')
17 642 2.1703689098358154 tensor(0.7200, device='cuda:0')
17 643 2.0188512802124023 tensor(0.7000, device='cuda:0')
17 644 1.8696279525756836 tensor(0.6600, device='cuda:0')
17 645 1.9384765625 tensor(0.6800, device='cuda:0')
17 646 1.9251753091812134 tensor(0.8000, device='cuda:0')
17 647 2.000962972640991 tensor(0.7400, device='cuda:0')
17 648 2.0069735050201416 tensor(0.7000, device='cuda:0')
17 649 1.8095921277999878 tensor(0.7000, device='cuda:0')
17 650 2.080306053161621 tensor(0.7000, device='cuda:0')
17 651 2.3201029300689697 tensor(0.7200, device='cuda:0')
17 652 2.109139919281006 tensor(0.7000, device='cuda:0')
17 653 1.776546835899353 tensor(0.6400, device='cuda:0')
17 654 2.269660472869873 tensor(0.7800, device='cuda:0')
17 655 1.9967347383499146 tensor(0.6800, device='cuda:0')
17 656 1.8759111166000366 tensor(0.6600, device='cuda:0')
17 657 1.939136028289795 tensor(0.7000, device='cuda:0')
17 658 2.1639645099639893 tensor(0.7400, device='cuda:0')
17 659 1.9205204248428345 tensor(0.7400, device='cuda:0')
17 660 1.7450623512268066 tensor(0.6200, device='cuda:0')
17 661 2.0806820392608643 tensor(0.7600, device='cuda:0')
17 662 2.280113697052002 tensor(0.7400, device='cuda:0')
17 663 2.085547924041748 tensor(0.6400, device='cuda:0')
17 664 1.977526068687439 tensor(0.7000, device='cuda:0')
17 665 1.80283784866333 tensor(0.6600, device='cuda:0')
17 666 1.970333218574524 tensor(0.6800, device='cuda:0')
17 667 1.7738152742385864 tensor(0.5400, device='cuda:0')
17 668 1.7978745698928833 tensor(0.6800, device='cuda:0')
17 669 1.6889948844909668 tensor(0.5200, device='cuda:0')
17 670 1.7489984035491943 tensor(0.5200, device='cuda:0')
17 671 1.899598240852356 tensor(0.7400, device='cuda:0')
17 672 1.9429948329925537 tensor(0.7400, device='cuda:0')
17 673 2.1549482345581055 tensor(0.8200, device='cuda:0')
17 674 1.7067053318023682 tensor(0.6200, device='cuda:0')
17 675 1.82755446434021 tensor(0.7400, device='cuda:0')
17 676 2.0961928367614746 tensor(0.7800, device='cuda:0')
17 677 1.9116100072860718 tensor(0.6200, device='cuda:0')
17 678 1.9955793619155884 tensor(0.7400, device='cuda:0')
17 679 1.9449148178100586 tensor(0.7800, device='cuda:0')
17 680 1.9546583890914917 tensor(0.7800, device='cuda:0')
17 681 1.9466955661773682 tensor(0.7200, device='cuda:0')
17 682 1.9626621007919312 tensor(0.7400, device='cuda:0')
17 683 1.84206223487854 tensor(0.7000, device='cuda:0')
17 684 1.9278751611709595 tensor(0.7200, device='cuda:0')
17 685 2.0861709117889404 tensor(0.7200, device='cuda:0')
17 686 1.9510221481323242 tensor(0.7600, device='cuda:0')
17 687 2.086761236190796 tensor(0.8000, device='cuda:0')
17 688 1.9101417064666748 tensor(0.8200, device='cuda:0')
17 689 1.708498239517212 tensor(0.5800, device='cuda:0')
17 690 2.05412220954895 tensor(0.8200, device='cuda:0')
17 691 1.9747618436813354 tensor(0.6600, device='cuda:0')
17 692 2.0012733936309814 tensor(0.8000, device='cuda:0')
17 693 2.154405117034912 tensor(0.7400, device='cuda:0')
17 694 2.0191831588745117 tensor(0.7200, device='cuda:0')
17 695 1.8523625135421753 tensor(0.6200, device='cuda:0')
17 696 1.985863447189331 tensor(0.6400, device='cuda:0')
17 697 2.211188554763794 tensor(0.7400, device='cuda:0')
17 698 2.0187859535217285 tensor(0.7600, device='cuda:0')
17 699 1.8424497842788696 tensor(0.6200, device='cuda:0')
17 700 2.0489165782928467 tensor(0.7200, device='cuda:0')
17 701 1.840018630027771 tensor(0.5600, device='cuda:0')
17 702 2.149641275405884 tensor(0.7800, device='cuda:0')
17 703 1.8152289390563965 tensor(0.6200, device='cuda:0')
17 704 2.4073190689086914 tensor(0.7400, device='cuda:0')
17 705 1.7486228942871094 tensor(0.6200, device='cuda:0')
17 706 2.0462944507598877 tensor(0.7600, device='cuda:0')
17 707 1.8984363079071045 tensor(0.6800, device='cuda:0')
17 708 2.2085394859313965 tensor(0.7800, device='cuda:0')
17 709 2.003495693206787 tensor(0.7600, device='cuda:0')
17 710 1.8065212965011597 tensor(0.6200, device='cuda:0')
17 711 1.9418935775756836 tensor(0.6800, device='cuda:0')
17 712 2.2058563232421875 tensor(0.8200, device='cuda:0')
17 713 1.811314582824707 tensor(0.5600, device='cuda:0')
17 714 1.9010097980499268 tensor(0.6800, device='cuda:0')
17 715 1.784964919090271 tensor(0.6400, device='cuda:0')
17 716 1.7136197090148926 tensor(0.6000, device='cuda:0')
17 717 2.027892827987671 tensor(0.7400, device='cuda:0')
17 718 2.0229368209838867 tensor(0.7600, device='cuda:0')
17 719 1.737284541130066 tensor(0.6200, device='cuda:0')
17 720 2.32145619392395 tensor(0.8400, device='cuda:0')
17 721 1.960127592086792 tensor(0.6400, device='cuda:0')
17 722 1.8701823949813843 tensor(0.7000, device='cuda:0')
17 723 2.0151588916778564 tensor(0.7800, device='cuda:0')
17 724 1.8968424797058105 tensor(0.6200, device='cuda:0')
17 725 1.9254209995269775 tensor(0.7600, device='cuda:0')
17 726 2.1923983097076416 tensor(0.7600, device='cuda:0')
17 727 2.192979335784912 tensor(0.7200, device='cuda:0')
17 728 2.277000665664673 tensor(0.8200, device='cuda:0')
17 729 1.926550269126892 tensor(0.6600, device='cuda:0')
17 730 1.9461435079574585 tensor(0.7400, device='cuda:0')
17 731 1.7898764610290527 tensor(0.6600, device='cuda:0')
17 732 1.9935046434402466 tensor(0.7000, device='cuda:0')
17 733 1.956693410873413 tensor(0.7600, device='cuda:0')
17 734 1.9810972213745117 tensor(0.7800, device='cuda:0')
17 735 1.8891273736953735 tensor(0.6000, device='cuda:0')
17 736 2.012699604034424 tensor(0.7000, device='cuda:0')
17 737 1.834416389465332 tensor(0.6000, device='cuda:0')
17 738 1.9205386638641357 tensor(0.6800, device='cuda:0')
17 739 1.910189151763916 tensor(0.7200, device='cuda:0')
17 740 1.814549446105957 tensor(0.6600, device='cuda:0')
17 741 2.035315752029419 tensor(0.7400, device='cuda:0')
17 742 2.3547704219818115 tensor(0.7400, device='cuda:0')
17 743 1.9217692613601685 tensor(0.7000, device='cuda:0')
17 744 2.0841898918151855 tensor(0.7400, device='cuda:0')
17 745 1.9758812189102173 tensor(0.6200, device='cuda:0')
17 746 1.9272475242614746 tensor(0.6400, device='cuda:0')
17 747 1.9252488613128662 tensor(0.7200, device='cuda:0')
17 748 2.0891387462615967 tensor(0.8000, device='cuda:0')
17 749 1.7880468368530273 tensor(0.5800, device='cuda:0')
17 750 1.8111430406570435 tensor(0.6000, device='cuda:0')
17 751 1.985205054283142 tensor(0.7400, device='cuda:0')
17 752 2.0591113567352295 tensor(0.7000, device='cuda:0')
17 753 1.8850011825561523 tensor(0.6400, device='cuda:0')
17 754 1.9931211471557617 tensor(0.7200, device='cuda:0')
17 755 1.9767018556594849 tensor(0.7600, device='cuda:0')
17 756 1.7497040033340454 tensor(0.5600, device='cuda:0')
17 757 1.9533798694610596 tensor(0.8000, device='cuda:0')
17 758 1.9154272079467773 tensor(0.7800, device='cuda:0')
17 759 2.0186192989349365 tensor(0.7200, device='cuda:0')
17 760 1.986739158630371 tensor(0.6000, device='cuda:0')
17 761 1.8965305089950562 tensor(0.7200, device='cuda:0')
17 762 1.989172101020813 tensor(0.8000, device='cuda:0')
17 763 1.882938265800476 tensor(0.6800, device='cuda:0')
17 764 2.045485258102417 tensor(0.7600, device='cuda:0')
17 765 1.7707370519638062 tensor(0.6200, device='cuda:0')
17 766 2.0496013164520264 tensor(0.8200, device='cuda:0')
17 767 1.99070143699646 tensor(0.6000, device='cuda:0')
17 768 2.204045057296753 tensor(0.7400, device='cuda:0')
17 769 2.2384603023529053 tensor(0.7000, device='cuda:0')
17 770 1.8321342468261719 tensor(0.6200, device='cuda:0')
17 771 2.0254509449005127 tensor(0.6800, device='cuda:0')
17 772 1.8636643886566162 tensor(0.6400, device='cuda:0')
17 773 1.836888074874878 tensor(0.6000, device='cuda:0')
17 774 1.9549614191055298 tensor(0.7200, device='cuda:0')
17 775 1.9194626808166504 tensor(0.6400, device='cuda:0')
17 776 1.981998085975647 tensor(0.7400, device='cuda:0')
17 777 1.8727775812149048 tensor(0.6600, device='cuda:0')
17 778 1.9024689197540283 tensor(0.7200, device='cuda:0')
17 779 1.7432109117507935 tensor(0.6000, device='cuda:0')
17 780 1.8298381567001343 tensor(0.7000, device='cuda:0')
17 781 1.9551013708114624 tensor(0.7800, device='cuda:0')
17 782 1.8931992053985596 tensor(0.7200, device='cuda:0')
17 783 1.8981003761291504 tensor(0.7200, device='cuda:0')
17 784 1.9588954448699951 tensor(0.6400, device='cuda:0')
17 785 1.9345543384552002 tensor(0.6800, device='cuda:0')
17 786 1.7967650890350342 tensor(0.6600, device='cuda:0')
17 787 2.210127592086792 tensor(0.7400, device='cuda:0')
17 788 1.6601557731628418 tensor(0.6000, device='cuda:0')
17 789 1.8420361280441284 tensor(0.6600, device='cuda:0')
17 790 1.9669106006622314 tensor(0.8000, device='cuda:0')
17 791 1.7364712953567505 tensor(0.6200, device='cuda:0')
17 792 2.1519668102264404 tensor(0.7200, device='cuda:0')
17 793 2.0840799808502197 tensor(0.7200, device='cuda:0')
17 794 2.1678860187530518 tensor(0.7600, device='cuda:0')
17 795 2.119905471801758 tensor(0.6800, device='cuda:0')
17 796 1.9343217611312866 tensor(0.7200, device='cuda:0')
17 797 1.7697055339813232 tensor(0.6400, device='cuda:0')
17 798 1.978537917137146 tensor(0.6400, device='cuda:0')
17 799 2.0347790718078613 tensor(0.7600, device='cuda:0')
17 800 1.9624742269515991 tensor(0.7000, device='cuda:0')
17 801 2.095677375793457 tensor(0.8000, device='cuda:0')
17 802 1.8060176372528076 tensor(0.6600, device='cuda:0')
17 803 1.9768457412719727 tensor(0.7600, device='cuda:0')
17 804 2.0352749824523926 tensor(0.7000, device='cuda:0')
17 805 2.00241756439209 tensor(0.7000, device='cuda:0')
17 806 1.9356625080108643 tensor(0.7000, device='cuda:0')
17 807 1.8328913450241089 tensor(0.5800, device='cuda:0')
17 808 2.0655453205108643 tensor(0.6800, device='cuda:0')
17 809 2.28074049949646 tensor(0.8200, device='cuda:0')
17 810 1.8910528421401978 tensor(0.6400, device='cuda:0')
17 811 1.9000781774520874 tensor(0.6600, device='cuda:0')
17 812 1.8775731325149536 tensor(0.7200, device='cuda:0')
17 813 1.9382503032684326 tensor(0.7000, device='cuda:0')
17 814 1.9438050985336304 tensor(0.6200, device='cuda:0')
17 815 1.9183765649795532 tensor(0.7200, device='cuda:0')
17 816 2.284151554107666 tensor(0.8200, device='cuda:0')
17 817 1.900416612625122 tensor(0.7200, device='cuda:0')
17 818 1.9335715770721436 tensor(0.7600, device='cuda:0')
17 819 2.134636878967285 tensor(0.8200, device='cuda:0')
17 820 1.993811011314392 tensor(0.7600, device='cuda:0')
17 821 1.9261369705200195 tensor(0.7600, device='cuda:0')
17 822 1.8843039274215698 tensor(0.7800, device='cuda:0')
17 823 1.7946146726608276 tensor(0.6000, device='cuda:0')
17 824 1.8456906080245972 tensor(0.6400, device='cuda:0')
17 825 1.8139883279800415 tensor(0.7000, device='cuda:0')
17 826 2.339668035507202 tensor(0.7800, device='cuda:0')
17 827 2.0168142318725586 tensor(0.7200, device='cuda:0')
17 828 1.9331724643707275 tensor(0.6600, device='cuda:0')
17 829 2.1938698291778564 tensor(0.8800, device='cuda:0')
17 830 2.1774988174438477 tensor(0.7800, device='cuda:0')
17 831 1.954780101776123 tensor(0.7000, device='cuda:0')
17 832 2.0093226432800293 tensor(0.7800, device='cuda:0')
17 833 1.915067434310913 tensor(0.7200, device='cuda:0')
17 834 1.9500877857208252 tensor(0.7000, device='cuda:0')
17 835 1.825345754623413 tensor(0.6600, device='cuda:0')
17 836 2.1420934200286865 tensor(0.8400, device='cuda:0')
17 837 1.832634687423706 tensor(0.6400, device='cuda:0')
17 838 1.9828286170959473 tensor(0.6800, device='cuda:0')
17 839 1.9257445335388184 tensor(0.6800, device='cuda:0')
17 840 2.008957624435425 tensor(0.7600, device='cuda:0')
17 841 1.938736081123352 tensor(0.6600, device='cuda:0')
17 842 1.7565624713897705 tensor(0.6400, device='cuda:0')
17 843 1.6776868104934692 tensor(0.6400, device='cuda:0')
17 844 2.0439743995666504 tensor(0.6800, device='cuda:0')
17 845 1.6913025379180908 tensor(0.6600, device='cuda:0')
17 846 1.8732686042785645 tensor(0.7400, device='cuda:0')
17 847 1.7647426128387451 tensor(0.6400, device='cuda:0')
17 848 1.8446943759918213 tensor(0.6800, device='cuda:0')
17 849 1.7800631523132324 tensor(0.6600, device='cuda:0')
17 850 1.5540982484817505 tensor(0.6400, device='cuda:0')
17 851 1.91585111618042 tensor(0.6800, device='cuda:0')
17 852 2.1694116592407227 tensor(0.7000, device='cuda:0')
17 853 2.1666769981384277 tensor(0.7800, device='cuda:0')
17 854 2.0129234790802 tensor(0.6400, device='cuda:0')
17 855 1.9615691900253296 tensor(0.6400, device='cuda:0')
17 856 1.9156324863433838 tensor(0.6800, device='cuda:0')
17 857 1.864530324935913 tensor(0.7000, device='cuda:0')
17 858 1.743661642074585 tensor(0.5800, device='cuda:0')
17 859 1.7481952905654907 tensor(0.5600, device='cuda:0')
17 860 2.034205436706543 tensor(0.7600, device='cuda:0')
17 861 1.983430027961731 tensor(0.7400, device='cuda:0')
17 862 1.9717515707015991 tensor(0.7400, device='cuda:0')
17 863 1.9346833229064941 tensor(0.7000, device='cuda:0')
17 864 1.8521062135696411 tensor(0.6000, device='cuda:0')
17 865 1.9957388639450073 tensor(0.7800, device='cuda:0')
17 866 1.9415671825408936 tensor(0.7400, device='cuda:0')
17 867 1.9558159112930298 tensor(0.7200, device='cuda:0')
17 868 2.2909297943115234 tensor(0.7000, device='cuda:0')
